acteurs,annee,description,duree,genre,langueOrigine,paysOrigine,public,realisateur,scorePresse,scoreSpectateur,title,titreOriginal
"James McAvoy,Anya Taylor-Joy,Betty Buckley","
22 février 2017
","Kevin a déjà révélé 23 personnalités, avec des attributs physiques différents pour chacune, à sa psychiatre dévouée, la docteure Fletcher, mais l’une d’elles reste enfouie au plus profond de lui. Elle va bientôt se manifester et prendre le pas sur toutes les autres. Poussé à kidnapper trois adolescentes, dont la jeune Casey, aussi déterminée que perspicace, Kevin devient dans son âme et sa chair, le foyer d’une guerre que se livrent ses multiples personnalités, alors que les divisions qui régnaient jusqu’alors dans son subconscient volent en éclats.",117,"Fantastique,Epouvante-horreur,Thriller","
-
", U.S.A.,Interdit - 12 ans,M. Night Shyamalan,"3,7","4,0","
Split ",
"Viggo Mortensen,Mahershala Ali,Linda Cardellini","
23 janvier 2019
","En 1962, alors que règne la ségrégation, Tony Lip, un videur italo-américain du Bronx, est engagé pour conduire et protéger le Dr Don Shirley, un pianiste noir de renommée mondiale, lors d’une tournée de concerts. Durant leur périple de Manhattan jusqu’au Sud profond, ils s’appuient sur le Green Book pour dénicher les établissements accueillant les personnes de couleur, où l’on ne refusera pas de servir Shirley et où il ne sera ni humilié ni maltraité.",130,"Biopic,Drame","
-
", U.S.A.,,Peter Farrelly,"4,0","3,2","
Green Book : Sur les routes du sud ",Green Book
"Manuel Bandera,Valeria Marini,Stefano Dionisi","
31 décembre 1997
","Les amours tragiques de Bambola et de son frère homosexuel Flavio, qui tiennent une trattoria au bord d'un fleuve.",90,"Drame,Erotique",-," Italie, France, Espagne",Interdit - 16 ans, Bigas Luna,"2,2",,"
Bámbola ",
"Maggie Cheung,Tony Leung Chiu-Wai,Ping Lam Siu","
8 novembre 2000
","20 ans après, redécouvrez au cinéma le film romantique ultime, dans une copie restaurée 4K exceptionnelle… Hong Kong, 1962. Mme Chan loue une chambre chez Mme Suen. Le même jour et sur le même palier, s’installe M. Chow. Leurs conjoints sont souvent absents. Un jour, M. Chow et Mme Chan découvrent que leurs époux sont amants. Blessés, ils se fréquentent alors de plus en plus et développent eux aussi une liaison…",98,"Drame,Romance","
Cantonais, Français"," France, Hong-Kong",,Wong Kar-Wai,"4,6","4,1","
In the Mood for Love ",Fa yeung nin wa
"Milo Chiarini,Nicolas Morazzani,Sabrina Nouchi","
19 juin 2024
","Mon Milieu, c’est l’histoire de Nico. Après 20 ans de prison, il retrouve la liberté, sa famille, ses amis et doit faire face aux difficultés qu'entraîne une longue absence parmi les siens. Les liens forts avec ses amis d’enfance maintenant figures du grand banditisme marseillais vont mettre à mal sa volonté d’avoir une vie normale, et de rattraper le temps perdu…",120,Drame,"
Français", France,Tout public,Milo Chiarini,"2,4","3,0","
Mon milieu ",
"Andy Lau,Jing Wu,Zina Blahusova",15 juin 2024,"Après avoir appris que le soleil s'éteint, les humains construisent des moteurs géants dans une ultime tentative de propulser la Terre vers un nouveau système solaire, laissant le sort de l'humanité entre les mains des quelques personnes pour accepter cette mission périlleuse.",173,"Action,Aventure,Science Fiction",-, Chine,,Frant Gwo,"3,1",,"
The Wandering Earth 2 – La fin des Temps ",Liu lang di qiu 2
"Adèle Exarchopoulos,Mélanie Laurent,Manon Bresch",1 novembre 2023,"Carole et Alex sont deux voleuses de génie, et meilleures amies depuis toujours. Sous la coupe de Marraine depuis des années, elles rêvent d'être libres. Avec l’aide de Sam, une championne de moto, elles se lancent dans une ultime aventure pour s'affranchir de cette vie de cavale.",114,"Action,Comédie",-, France,,Mélanie Laurent,"2,9","2,5","
Voleuses ",
"Nina Melo,Han Chang,Wu Ke-Xi","
28 février 2024
","Aya, une jeune femme ivoirienne d’une trentaine d’années, dit non le jour de son mariage, à la stupeur générale. Émigrée en Chine, elle travaille dans une boutique d'export de thé avec Cai, un Chinois de 45 ans. Aya et Cai tombent amoureux mais leur histoire survivra-t-elle aux tumultes de leurs passés et aux préjugés ?",109,"Drame,Romance",-," France, Luxembourg, Taïwan",Tout public,Abderrahmane Sissako,"2,6","2,4","
Black Tea ",
"Christopher Lambert,Sean Connery,Roxanne Hart","
26 mars 1986
","Connor Macleod est un immortel. Il traverse les Ages depuis son Ecosse de 1536, multipliant les rencontres, les expériences et les combats...Car depuis plus de 400 ans Macleod affronte dans des luttes sans merci d'autres immortels pour remporter Le Prix. Le seul moyen de le tuer est de leur trancher la tête et c'est ce qu'il s'évertue à faire depuis des siècles tout comme son ennemi juré : le Kurgan. Un guerrier sadique ayant tué la majorité des immortels.",111,"Action,Fantastique",16 000 000 USD," U.S.A., Grande-Bretagne",Interdit - 12 ans,Russell Mulcahy,"3,4",,"
Highlander ",
"Paul Walker,Genesis Rodriguez,Judd Lormand",10 septembre 2014,"Alors que l’ouragan Katrina frappe la Nouvelle-Orléans, un jeune père doit lutter pour la survie de son bébé prématuré dans un hôpital déserté de tous… ou presque.",97,"Drame,Thriller",4 000 000 USD, U.S.A.,,Eric Heisserer,"3,1",,"
Hours ",
"Laurent Lafitte,Stacy Martin,Bertrand de Roffignac","
14 février 2024
","Paris, 17 février 1673.",94,"Biopic,Comédie dramatique,Historique","
-
", France,,Olivier Py,"3,1","3,0","
Le Molière imaginaire ",
"Lino Ventura,Xavier Marc,Rosa Furman","
24 avril 1968
","Le “Rital”, un mercenaire aventurier est engagé par l’avocat Calvez, éminence grise d’une bande de conjurés, pour abattre le Président d’une République d’Amérique du Sud. Il s’agit d’abattre le Président actuel pour faire un héros national du petit-fils de l’ancien Président, celui-ci devant partager l’aventure aux côtés du tueur à gages pour justifier sa renommée…",107,Aventure,-," Mexique, France, Italie",,José Giovanni,"3,3",,"
Le Rapace ",
"Camille Claris,Pierre Perrier,Eric Savin","
14 mai 2024
","Lucie et Samuel Carrera célèbrent leur mariage à l’Auberge du Lac de Guéry, dans la montagne auvergnate, quand la foudre s’abat sur eux et cinq autres personnes. Samuel est tué sur le coup. Les autres survivent, mais deviennent des ""fulgurés"" aux séquelles étranges qui bouleversent leur existence. Lucie se voit dotée d’une capacité de mémorisation exceptionnelle, elle se souvient de tout à chaque instant de sa vie, une faculté qui l’empêche de surmonter son traumatisme et de faire son deuil.",90,Policier,"
Français", France,,Didier Bivel,"3,6","2,5","
La Fulgurée ",
"Chelsea Gilson,Andrew Rogers,Paul Logan",23 avril 2024,"La fonte des glaciers entraîne des inondations extrêmes, des tremblements de terre et des tsunamis. L'Amérique du Nord est en train de s'enfoncer, et les scientifiques doivent trouver comment resouder les failles souterraines afin d'équilibrer l'eau et de ramener des températures glaciales au pôle Nord.",80,"Action,Drame,Thriller",-, U.S.A.,,Mario N. Bonassin,"1,2",,"
The Last Wave ",America is Sinking
"Jean-Louis Trintignant,Anouk Aimée,Pierre Barouh","
27 mai 1966
","Une script-girl inconsolable depuis la mort de son mari cascadeur, rencontre à Deauville un coureur automobile dont la femme s'est suicidée par désespoir. Ils s'aiment, se repoussent, se retrouvent et s'aiment encore",100,"Comédie dramatique,Romance","
-
", France,,Claude Lelouch,"3,9",,"
Un homme et une femme ",
"Sydney Sweeney,Álvaro Morte,Simona Tabasco","
20 mars 2024
","Cecilia, une jeune religieuse américaine, s’installe dans un couvent isolé de la campagne italienne. L’accueil est chaleureux, mais rapidement Cecilia comprend que sa nouvelle demeure abrite un sinistre secret et que des choses terribles s’y produisent…",89,"Epouvante-horreur,Thriller","
Anglais"," U.S.A., Italie",Interdit - 12 ans avec avertissement,Michael Mohan,"2,9","3,0","
Immaculée ",Immaculate
"Leonardo DiCaprio,Jonah Hill,Margot Robbie","
25 décembre 2013
","L’argent. Le pouvoir. Les femmes. La drogue. Les tentations étaient là, à portée de main, et les autorités n’avaient aucune prise. Aux yeux de Jordan et de sa meute, la modestie était devenue complètement inutile. Trop n’était jamais assez…",179,"Biopic,Drame","
-
", U.S.A.,Interdit - 12 ans,Martin Scorsese,"4,0","3,1","
Le Loup de Wall Street ",The Wolf Of Wall Street
"David Harbour,Orlando Bloom,Archie Madekwe","
9 août 2023
","Gran Turismo retrace l'incroyable histoire vraie d'une équipe d'outsiders : un gamer issu de la classe ouvrière, un ex-pilote de course raté et un cadre idéaliste de l’industrie du sport automobile. Ensemble, ils risquent tout et s'attaquent au sport le plus élitiste au monde.",134,"Action,Drame","
-
", U.S.A.,,Neill Blomkamp,"2,5","3,1","
Gran Turismo ",Gran Turismo: Based On a True Story
"Annelise Hesme,Stéphane Debac,Sam Karmann","
29 septembre 2021
","Anna, mère de deux petites filles, disparaît du jour au lendemain sans laisser de traces. La police pense très vite à une disparition volontaire mais son mari, Gaspard, refuse d’y croire… Et à raison, car Anna a été victime d’une tentative d’assassinat. Sauvée par un montagnard, elle se réveille au beau milieu des Pyrénées, sans aucun souvenir ni de ce qu’il s’est passé, ni même de qui elle est. Elle devra donc réapprendre à vivre, tandis que Gaspard perd peu à peu espoir de la revoir un jour…. Anna et Gaspard se-retrouveront-ils ?",90,Thriller,"
Français", France,,Adeline Darraux,"3,3","2,9","
On n’efface pas les souvenirs ",
"Kaan Urgancıoğlu,Mert Ege Ak,Melisa Aslı Pamuk",23 mai 2024,"Un père et un fils récemment réunis tentent de prendre un nouveau départ après une tragédie, mais parviendront-ils à combler le vide laissé par leur épouse et mère tant aimée ?",98,"Comédie,Drame,Romance",-, Turquie,, Ketche,"3,0",,"
Reste la vie 2 ",Sen Büyümeye Bak
"Keanu Reeves,Lorenza Izzo,Ana de Armas","
23 septembre 2015
","Evan a tout pour être heureux : une famille aimante et un métier qu'il adore. Un week-end, son épouse et ses enfants quittent la maison, le laissant seul, débordé de travail. Bel et Genesis, deux jeunes femmes, frappent à sa porte : elle doivent passer un coup de fil. Bientôt, elles lui dont des avances... .",100,Thriller,"
Anglais"," U.S.A., Chili",Interdit - 12 ans avec avertissement,Eli Roth,"2,4","3,0","
Knock Knock ",
"Nill Marcondes,Klebber Toledo,Christian Malheiros",29 mai 2024,"Dans un futur sombre où les prothèses robotiques révolutionnent le sport, deux sœurs s'affrontent au saut en longueur, mais leur rivalité les entraîne sur une piste sinistre.",110,"Action,Aventure,Science Fiction",-, Brésil,,Afonso Poyart,"2,6",,"
Bionic ",Biônicos
"Franck Dubosc,François-Xavier Demaison,Josiane Balasko","
13 février 2019
","Planté par sa fiancée à l’aéroport, Bruno s’envole seul pour une semaine dans un club de vacances All Inclusive aux Caraïbes. Une mauvaise nouvelle n’arrivant jamais seule, il va devoir partager sa chambre avec Jean-Paul Cisse, éternel célibataire très envahissant…",92,Comédie,"
-
", France,,Fabien Onteniente,"1,5","1,1","
All Inclusive ",
"Ryan Gosling,Emma Stone,John Legend","
25 janvier 2017
","Au cœur de Los Angeles, une actrice en devenir prénommée Mia sert des cafés entre deux auditions. ",128,"Comédie musicale,Romance","
-
", U.S.A.,,Damien Chazelle,"4,4","3,0","
La La Land ",
"Ido Tako,Mika Reiss,Efrat-Ben Tzur","
24 avril 2024
","Shlomi, un soldat israélien de dix-huit ans, fuit le champ de bataille pour rejoindre sa petite amie à Tel Aviv. Errant dans une ville à la fois paranoïaque et insouciante, il finit par découvrir que l’armée, à sa recherche, est convaincue qu’il a été kidnappé… Un voyage haletant, une ode à une jeunesse qui se bat contre des idéaux qui ne sont pas les siens.",98,Drame,"
-
", Israël,Tout public,Dani Rosenberg,"3,5","3,4","
Le Déserteur ",The Vanishing Soldier
"Cécile de France,Vincent Macaigne,Stacy Martin","
10 janvier 2024
",Pierre Bonnard ne serait pas le peintre que tout le monde connaît sans l’énigmatique Marthe qui occupe à elle seule presque un tiers de son œuvre…,122,"Biopic,Historique,Romance","
-
", France,,Martin Provost,"2,8","3,0","
Bonnard, Pierre et Marthe ",
"Gavril Dartevelle,Soma Santoki,Padrig Vion","
1 novembre 2023
","Après la disparition de sa mère dans un incendie, Mahito, un jeune garçon de 11 ans, doit quitter Tokyo pour partir vivre à la campagne dans le village où elle a grandi. Il s’installe avec son père dans un vieux manoir situé sur un immense domaine où il rencontre un héron cendré qui devient petit à petit son guide et l’aide au fil de ses découvertes et questionnements à comprendre le monde qui l'entoure et percer les mystères de la vie.",123,"Aventure,Animation,Drame","
-
", Japon,,Hayao Miyazaki,"4,2","3,1","
Le Garçon et le Héron ",Kimi-tachi wa Dō Ikiru ka
"Jim Caviezel,Bill Camp,Cristal Aparicio","
15 novembre 2023
","SOUND OF FREEDOM est un thriller basé sur l'incroyable histoire vraie d'un ancien agent fédéral américain qui se lance dans une opération de sauvetage au péril de sa vie, pour libérer des centaines d'enfants prisonniers de trafiquants sexuels.",131,"Action,Biopic,Drame,Thriller","
-
", U.S.A.,,Alejandro Monteverde,"1,9","3,0","
Sound of Freedom ",
"Sean Connery,Christian Slater,Helmut Qualtinger","
17 décembre 1986
","En l'an 1327, dans une abbaye bénédictine, des moines disparaissent. Un franciscain, Guillaume de Baskerville aidé du jeune novice Adso von Melk mène l'enquête. C'est l'époque où l'Eglise, en pleine crise, se voit disputer son pouvoir spirituel et temporel. C'est aussi l'apogée de l'inquisition. Un thriller moyenageux très attendu préparé avec soin pendant trois ans, respectant le mieux possible l'époque et qui a coûté la bagatelle de dix-neuf millions de dollars. C'est également un film de Jean-Jacques Annaud toujours passionnément entraîné par ses sujets.",132,"Aventure,Policier,Drame,Thriller",20 000 000 USD," France, Allemagne, Italie",,Jean-Jacques Annaud,"4,8","4,2","
Le Nom de la Rose ",
"Vin Diesel,Michelle Rodriguez,Jason Momoa","
17 mai 2023
","Après bien des missions et contre toute attente, Dom Toretto et sa famille ont su déjouer, devancer, surpasser et distancer tous les adversaires qui ont croisé leur route. Ils sont aujourd’hui face à leur ennemi le plus terrifiant et le plus intime : émergeant des brumes du passé, ce revenant assoiffé de vengeance est bien déterminé à décimer la famille en réduisant à néant tout ce à quoi, et surtout à qui Dom ait jamais tenu. ",141,Action,"
-
", U.S.A.,,Louis Leterrier,"2,8","2,9","
Fast & Furious X ",Fast X
"Swann Arlaud,Maud Wyler,Fanny Ardant","
14 août 2019
","Pierre Perdrix vit des jours agités depuis l'irruption dans son existence de l'insaisissable Juliette Webb. Comme une tornade, elle va semer le désir et le désordre dans son univers et celui de sa famille, obligeant chacun à redéfinir ses frontières, et à se mettre enfin à vivre.",99,Comédie,"
-
", France,,Erwan Le Duc,"3,8","3,2","
Perdrix ",
"Paul Walker,David Belle, RZA","
23 avril 2014
","Détroit, 2018. Damien, policier expert en arts martiaux, est chargé d'infiltrer le dangereux ghetto de Brick Mansions. Sa mission : neutraliser une arme de destruction massive détenue par le gang de Tremaine, qui règne sur les lieux. Pour ce faire, Damien devra faire équipe avec Lino, un habitant du quartier qui connaît la banlieue comme sa poche… mais qui a surtout une affaire très personnelle à régler avec Tremaine.",91,"Action,Policier","
Anglais"," France, Canada","Avertissement : des scènes, des propos ou des images peuvent heurter la sensibilité des spectateurs",Camille Delamarre,"3,0","2,3","
Brick Mansions ",
"Mila Kunis,Channing Tatum,Sean Bean","
4 février 2015
","Née sous un ciel étoilé, Jupiter Jones est promise à un destin hors du commun. Devenue adulte, elle a la tête dans les étoiles, mais enchaîne les coups durs et n'a d'autre perspective que de gagner sa vie en nettoyant des toilettes. Ce n'est que lorsque Caine, ancien chasseur militaire génétiquement modifié, débarque sur Terre pour retrouver sa trace que Jupiter commence à entrevoir le destin qui l'attend depuis toujours : grâce à son empreinte génétique, elle doit bénéficier d'un héritage extraordinaire qui pourrait bien bouleverser l'équilibre du cosmos…",127,"Action,Aventure,Science Fiction","
-
", U.S.A.,,Lilly Wachowski,"3,0","2,4","
Jupiter : Le destin de l'Univers ",Jupiter Ascending
"Isabelle Carré,Bernard Campan,Julia Faure","
3 avril 2024
","Usé par vingt-cinq ans de vie commune, le couple formé par Xavier et Sophie semble à bout de souffle. Et le moins que l’on puisse dire c’est que l’idée de Sophie d’inviter à dîner leurs voisins, Adèle et Alban, n’enchante pas Xavier. Il reproche à ce couple, visiblement très amoureux, son manque de discrétion, surtout la nuit ! Au contact de ces voisins aux mœurs débridées, Xavier et Sophie vont devoir se confronter à leur réalité, avant d’être poussés dans leur retranchement par une proposition quelque peu… indécente.",77,Comédie,"
-
", France,Tout public,Olivier Ducray,"3,2","3,0","
Et plus si affinités ",
"Robert Pattinson,Juliette Binoche,Sarah Gadon","
25 mai 2012
","Dans un New York en ébullition, l'ère du capitalisme touche à sa fin. Eric Packer, golden boy de la haute finance, s’engouffre dans sa limousine blanche. Alors que la visite du président des Etats-Unis paralyse Manhattan, Eric Packer n’a qu’une seule obsession : une coupe de cheveux chez son coiffeur à l’autre bout de la ville. Au fur et à mesure de la journée, le chaos s’installe, et il assiste, impuissant, à l’effondrement de son empire. Il est aussi certain qu’on va l’assassiner. Quand ? Où ? Il s’apprête à vivre les 24 heures les plus importantes de sa vie.",108,Drame,"
Anglais"," France, Canada",,David Cronenberg,"3,6","2,4","
Cosmopolis ",
"Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley","
24 février 2010
","En 1954, le marshal Teddy Daniels et son coéquipier Chuck Aule sont envoyés enquêter sur l'île de Shutter Island, dans un hôpital psychiatrique où sont internés de dangereux criminels. L'une des patientes, Rachel Solando, a inexplicablement disparu. Comment la meurtrière a-t-elle pu sortir d'une cellule fermée de l'extérieur ? Le seul indice retrouvé dans la pièce est une feuille de papier sur laquelle on peut lire une suite de chiffres et de lettres sans signification apparente. Oeuvre cohérente d'une malade, ou cryptogramme ?",137,Thriller,"
-
", U.S.A.,Interdit - 12 ans,Martin Scorsese,"3,8","3,1","
Shutter Island ",
